State,District,Market,Commodity,Variety,Grade,Arrival_Date,Min_x0020_Price,Max_x0020_Price,Modal_x0020_Price
"Tamil Nadu",Sivaganga,"Devakottai (Uzhavar Sandhai )",Coconut,Coconut,Local,04/10/2024,5800,6400,6400
"Tamil Nadu",Sivaganga,"Devakottai (Uzhavar Sandhai )",Mint(Pudina),Mint(Pudina),Local,04/10/2024,3400,4000,4000
"Tamil Nadu",Sivaganga,"Devakottai (Uzhavar Sandhai )",Potato,"(Red Nanital)",Local,04/10/2024,5400,5800,5800
"Tamil Nadu",Sivaganga,"Devakottai (Uzhavar Sandhai )",Tomato,Deshi,Local,04/10/2024,6500,7000,7000
"Tamil Nadu",Sivaganga,"Karaikudi(Uzhavar Sandhai )",Amaranthus,Amaranthus,Local,04/10/2024,3500,4000,4000
"Tamil Nadu",Sivaganga,"Karaikudi(Uzhavar Sandhai )",Banana,Besrai,Local,04/10/2024,3500,4000,4000
"Tamil Nadu",Sivaganga,"Karaikudi(Uzhavar Sandhai )",Beans,"Beans (Whole)",Local,04/10/2024,7000,7000,7000
"Tamil Nadu",Sivaganga,"Karaikudi(Uzhavar Sandhai )",Brinjal,Round,Local,04/10/2024,4200,4600,4600
"Tamil Nadu",Sivaganga,"Karaikudi(Uzhavar Sandhai )",Capsicum,Capsicum,Local,04/10/2024,5500,7000,7000
"Tamil Nadu",Sivaganga,"Karaikudi(Uzhavar Sandhai )",Coriander(Leaves),"I Sort",Local,04/10/2024,4000,4000,4000
"Tamil Nadu",Sivaganga,"Karaikudi(Uzhavar Sandhai )",Ginger(Green),"Green Ginger",Local,04/10/2024,17000,17000,17000
"Tamil Nadu",Sivaganga,"Karaikudi(Uzhavar Sandhai )","Green Avare (W)","Avare (W)",Local,04/10/2024,8500,9500,9500
"Tamil Nadu",Sivaganga,"Karaikudi(Uzhavar Sandhai )",Mint(Pudina),Mint(Pudina),Local,04/10/2024,4000,4000,4000
"Tamil Nadu",Sivaganga,"Karaikudi(Uzhavar Sandhai )",Onion,Bellary,Local,04/10/2024,6200,6600,6600
"Tamil Nadu",Sivaganga,"Karaikudi(Uzhavar Sandhai )",Pumpkin,Pumpkin,Local,04/10/2024,2600,2600,2600
"Tamil Nadu",Sivaganga,"Singampunari(Uzhavar Sandhai )",Ashgourd,Gouard,Local,04/10/2024,2200,2200,2200
"Tamil Nadu",Sivaganga,"Singampunari(Uzhavar Sandhai )","Banana - Green","Banana - Green",Local,04/10/2024,1500,2000,2000
"Tamil Nadu",Sivaganga,"Singampunari(Uzhavar Sandhai )",Beans,"Beans (Whole)",Local,04/10/2024,8500,8500,8500
"Tamil Nadu",Sivaganga,"Singampunari(Uzhavar Sandhai )","Bhindi(Ladies Finger)",Bhindi,Local,04/10/2024,2500,2500,2500
"Tamil Nadu",Sivaganga,"Singampunari(Uzhavar Sandhai )",Brinjal,Round,Local,04/10/2024,4000,4500,4500
"Tamil Nadu",Sivaganga,"Singampunari(Uzhavar Sandhai )",Lemon,Lemon,Local,04/10/2024,14000,17000,17000
"Tamil Nadu",Sivaganga,"Singampunari(Uzhavar Sandhai )",Papaya,Papaya,Local,04/10/2024,3000,3000,3000
"Tamil Nadu",Sivaganga,"Singampunari(Uzhavar Sandhai )",Raddish,Raddish,Local,04/10/2024,2500,2500,2500
"Tamil Nadu",Sivaganga,"Singampunari(Uzhavar Sandhai )","Yam (Ratalu)","Yam (Ratalu)",Local,04/10/2024,7000,8000,8000
"Tamil Nadu",Sivaganga,"Sivagangai (Uzhavar Sandhai )",Amaranthus,Amaranthus,Local,04/10/2024,3000,4000,4000
"Tamil Nadu",Sivaganga,"Sivagangai (Uzhavar Sandhai )","Banana - Green","Banana - Green",Local,04/10/2024,2000,2000,2000
"Tamil Nadu",Sivaganga,"Sivagangai (Uzhavar Sandhai )",Beans,"Beans (Whole)",Local,04/10/2024,9200,9200,9200
"Tamil Nadu",Sivaganga,"Sivagangai (Uzhavar Sandhai )",Cauliflower,Ranchi,Local,04/10/2024,4000,4000,4000
"Tamil Nadu",Sivaganga,"Sivagangai (Uzhavar Sandhai )","Knool Khol","Knool Khol",Local,04/10/2024,3200,3200,3200
"Tamil Nadu",Sivaganga,"Sivagangai (Uzhavar Sandhai )",Potato,"(Red Nanital)",Local,04/10/2024,5000,5800,5800
"Tamil Nadu",Sivaganga,"Sivagangai (Uzhavar Sandhai )",Pumpkin,Pumpkin,Local,04/10/2024,2400,2400,2400
"Tamil Nadu",Sivaganga,"Tirupatthur(Uzhavar Sandhai )",Banana,Besrai,Local,04/10/2024,4000,4000,4000
"Tamil Nadu",Sivaganga,"Tirupatthur(Uzhavar Sandhai )","Banana - Green","Banana - Green",Local,04/10/2024,4000,4000,4000
"Tamil Nadu",Sivaganga,"Tirupatthur(Uzhavar Sandhai )",Beans,"Beans (Whole)",Local,04/10/2024,8400,9500,9500
"Tamil Nadu",Sivaganga,"Tirupatthur(Uzhavar Sandhai )","Bottle gourd","Bottle Gourd",Local,04/10/2024,2000,2500,2500
"Tamil Nadu",Sivaganga,"Tirupatthur(Uzhavar Sandhai )",Cauliflower,Ranchi,Local,04/10/2024,3400,4500,4500
"Tamil Nadu",Sivaganga,"Tirupatthur(Uzhavar Sandhai )","Cluster beans","Cluster Beans",Local,04/10/2024,2200,2500,2500
"Tamil Nadu",Sivaganga,"Tirupatthur(Uzhavar Sandhai )",Guava,"Guava Alahabad",Local,04/10/2024,5400,6500,6500
"Tamil Nadu",Sivaganga,"Tirupatthur(Uzhavar Sandhai )",Onion,Bellary,Local,04/10/2024,6000,6500,6500
"Tamil Nadu",Sivaganga,"Tirupatthur(Uzhavar Sandhai )",Pumpkin,Pumpkin,Local,04/10/2024,2200,2500,2500
"Tamil Nadu",Tenkasi,"Sankarankoil(Uzhavar Sandhai )",Coconut,Coconut,Local,04/10/2024,5500,5800,5800
"Tamil Nadu",Tenkasi,"Sankarankoil(Uzhavar Sandhai )",Colacasia,Colacasia,Local,04/10/2024,6000,6000,6000
"Tamil Nadu",Tenkasi,"Sankarankoil(Uzhavar Sandhai )",Ridgeguard(Tori),Ridgeguard(Tori),Local,04/10/2024,3000,3500,3500
"Tamil Nadu",Tenkasi,"Sankarankoil(Uzhavar Sandhai )","Tender Coconut","Tender Coconut",Local,04/10/2024,2500,2500,2500
"Tamil Nadu",Tenkasi,"Sankarankoil(Uzhavar Sandhai )","Yam (Ratalu)","Yam (Ratalu)",Local,04/10/2024,9000,9000,9000
"Tamil Nadu",Tenkasi,"Tenkasi(Uzhavar Sandhai )",Beans,"Beans (Whole)",Local,04/10/2024,15000,15000,15000
"Tamil Nadu",Tenkasi,"Tenkasi(Uzhavar Sandhai )","Bhindi(Ladies Finger)",Bhindi,Local,04/10/2024,2000,2000,2000
"Tamil Nadu",Tenkasi,"Tenkasi(Uzhavar Sandhai )","Bottle gourd","Bottle Gourd",Local,04/10/2024,1000,1000,1000
"Tamil Nadu",Tenkasi,"Tenkasi(Uzhavar Sandhai )","Cluster beans","Cluster Beans",Local,04/10/2024,2000,2000,2000
"Tamil Nadu",Tenkasi,"Tenkasi(Uzhavar Sandhai )",Coconut,Coconut,Local,04/10/2024,5500,5800,5800
"Tamil Nadu",Tenkasi,"Tenkasi(Uzhavar Sandhai )",Cucumbar(Kheera),Cucumbar,Local,04/10/2024,4000,4000,4000
"Tamil Nadu",Tenkasi,"Tenkasi(Uzhavar Sandhai )",Drumstick,Drumstick,Local,04/10/2024,6000,7000,7000
"Tamil Nadu",Tenkasi,"Tenkasi(Uzhavar Sandhai )",Mashrooms,Mashrooms,Local,04/10/2024,20000,20000,20000
"Tamil Nadu",Thanjavur,"Kumbakonam (Uzhavar Sandhai )",Beans,"Beans (Whole)",Local,04/10/2024,12000,12000,12000
"Tamil Nadu",Thanjavur,"Kumbakonam (Uzhavar Sandhai )","Bottle gourd","Bottle Gourd",Local,04/10/2024,2000,2400,2400
"Tamil Nadu",Thanjavur,"Kumbakonam (Uzhavar Sandhai )",Carrot,Pusakesar,Local,04/10/2024,5000,6000,6000
"Tamil Nadu",Thanjavur,"Kumbakonam (Uzhavar Sandhai )",Cucumbar(Kheera),Cucumbar,Local,04/10/2024,6000,6000,6000
"Tamil Nadu",Thanjavur,"Kumbakonam (Uzhavar Sandhai )","Elephant Yam (Suran)","Elephant Yam (Suran)",Local,04/10/2024,8000,8000,8000
"Tamil Nadu",Thanjavur,"Kumbakonam (Uzhavar Sandhai )",Garlic,Average,Local,04/10/2024,36000,40000,40000
"Tamil Nadu",Thanjavur,"Kumbakonam (Uzhavar Sandhai )","Green Avare (W)","Avare (W)",Local,04/10/2024,10000,11000,11000
"Tamil Nadu",Thanjavur,"Kumbakonam (Uzhavar Sandhai )","Green Chilli","Green Chilly",Local,04/10/2024,4800,4800,4800
"Tamil Nadu",Thanjavur,"Kumbakonam (Uzhavar Sandhai )",Mango,Safeda,Local,04/10/2024,19000,19000,19000
"Tamil Nadu",Thanjavur,"Kumbakonam (Uzhavar Sandhai )",Mint(Pudina),Mint(Pudina),Local,04/10/2024,4600,4600,4600
"Tamil Nadu",Thanjavur,"Kumbakonam (Uzhavar Sandhai )",Tapioca,Tapioca,Local,04/10/2024,4000,4000,4000
"Tamil Nadu",Thanjavur,"Papanasam(Uzhavar Sandhai )",Banana,Besrai,Local,04/10/2024,5000,7000,7000
"Tamil Nadu",Thanjavur,"Papanasam(Uzhavar Sandhai )","Bhindi(Ladies Finger)",Bhindi,Local,04/10/2024,3600,3600,3600
"Tamil Nadu",Thanjavur,"Papanasam(Uzhavar Sandhai )",Brinjal,Round,Local,04/10/2024,3000,4000,4000
"Tamil Nadu",Thanjavur,"Papanasam(Uzhavar Sandhai )",Mint(Pudina),Mint(Pudina),Local,04/10/2024,4600,4600,4600
"Tamil Nadu",Thanjavur,"Papanasam(Uzhavar Sandhai )",Onion,Bellary,Local,04/10/2024,4800,6600,6600
"Tamil Nadu",Thanjavur,"Papanasam(Uzhavar Sandhai )",Raddish,Raddish,Local,04/10/2024,3600,3600,3600
"Tamil Nadu",Thanjavur,"Papanasam(Uzhavar Sandhai )",Snakeguard,Snakeguard,Local,04/10/2024,2400,3600,3600
"Tamil Nadu",Thanjavur,"Pattukottai(Uzhavar Sandhai )",Beetroot,Beetroot,Local,04/10/2024,3500,3500,3500
"Tamil Nadu",Thanjavur,"Pattukottai(Uzhavar Sandhai )",Cabbage,Cabbage,Local,04/10/2024,2600,2600,2600
"Tamil Nadu",Thanjavur,"Pattukottai(Uzhavar Sandhai )",Cauliflower,Ranchi,Local,04/10/2024,8400,8400,8400
"Tamil Nadu",Thanjavur,"Pattukottai(Uzhavar Sandhai )","Chow Chow","Chow Chow",Local,04/10/2024,3200,3200,3200
"Tamil Nadu",Thanjavur,"Pattukottai(Uzhavar Sandhai )","Green Chilli","Green Chilly",Local,04/10/2024,4400,4400,4400
"Tamil Nadu",Thanjavur,"Pattukottai(Uzhavar Sandhai )",Pumpkin,Pumpkin,Local,04/10/2024,2400,2400,2400
"Tamil Nadu",Thanjavur,"Pattukottai(Uzhavar Sandhai )",Raddish,Raddish,Local,04/10/2024,4400,4400,4400
"Tamil Nadu",Thanjavur,"Thanjavur(Uzhavar Sandhai )",Beetroot,Beetroot,Local,04/10/2024,3400,3800,3800
"Tamil Nadu",Thanjavur,"Thanjavur(Uzhavar Sandhai )","Bottle gourd","Bottle Gourd",Local,04/10/2024,2200,2200,2200
"Tamil Nadu",Thanjavur,"Thanjavur(Uzhavar Sandhai )",Brinjal,Round,Local,04/10/2024,3000,4000,4000
"Tamil Nadu",Thanjavur,"Thanjavur(Uzhavar Sandhai )",Carrot,Pusakesar,Local,04/10/2024,6000,6000,6000
"Tamil Nadu",Thanjavur,"Thanjavur(Uzhavar Sandhai )",Cauliflower,Ranchi,Local,04/10/2024,5600,5600,5600
"Tamil Nadu",Thanjavur,"Thanjavur(Uzhavar Sandhai )",Colacasia,Colacasia,Local,04/10/2024,6600,6600,6600
"Tamil Nadu",Thanjavur,"Thanjavur(Uzhavar Sandhai )","Elephant Yam (Suran)","Elephant Yam (Suran)",Local,04/10/2024,7600,7600,7600
"Tamil Nadu",Thanjavur,"Thanjavur(Uzhavar Sandhai )","Green Chilli","Green Chilly",Local,04/10/2024,3600,3600,3600
"Tamil Nadu",Thanjavur,"Thanjavur(Uzhavar Sandhai )",Papaya,Papaya,Local,04/10/2024,5000,5000,5000
"Tamil Nadu",Thanjavur,"Thanjavur(Uzhavar Sandhai )",Raddish,Raddish,Local,04/10/2024,3400,3400,3400
"Tamil Nadu","The Nilgiris","Coonoor(Uzhavar Sandhai )",Banana,Besrai,Local,04/10/2024,4000,6000,6000
"Tamil Nadu","The Nilgiris","Coonoor(Uzhavar Sandhai )",Carrot,Pusakesar,Local,04/10/2024,3500,4500,4500
"Tamil Nadu","The Nilgiris","Coonoor(Uzhavar Sandhai )",Cowpea(Veg),"Cowpea (Veg)",Local,04/10/2024,3000,4000,4000
"Tamil Nadu","The Nilgiris","Coonoor(Uzhavar Sandhai )",Ginger(Green),"Green Ginger",Local,04/10/2024,10000,14000,14000
"Tamil Nadu","The Nilgiris","Coonoor(Uzhavar Sandhai )",Mint(Pudina),Mint(Pudina),Local,04/10/2024,4400,5500,5500
"Tamil Nadu","The Nilgiris","Coonoor(Uzhavar Sandhai )",Ridgeguard(Tori),Ridgeguard(Tori),Local,04/10/2024,3000,4000,4000
"Tamil Nadu","The Nilgiris","Coonoor(Uzhavar Sandhai )",Turnip,Turnip,Local,04/10/2024,2500,3500,3500
"Tamil Nadu","The Nilgiris","Gudalur(Uzhavar Sandhai )","Chow Chow","Chow Chow",Local,04/10/2024,2000,2500,2500
"Tamil Nadu","The Nilgiris","Gudalur(Uzhavar Sandhai )",Coconut,Coconut,Local,04/10/2024,6000,6500,6500
"Tamil Nadu","The Nilgiris","Gudalur(Uzhavar Sandhai )",Cucumbar(Kheera),Cucumbar,Local,04/10/2024,2500,3000,3000
"Tamil Nadu","The Nilgiris","Gudalur(Uzhavar Sandhai )",Drumstick,Drumstick,Local,04/10/2024,7500,8000,8000
"Tamil Nadu","The Nilgiris","Gudalur(Uzhavar Sandhai )",Onion,Bellary,Local,04/10/2024,5500,6000,6000
"Tamil Nadu","The Nilgiris","Udhagamandalam(Uzhavar Sandhai )",Apple,American,Local,04/10/2024,17000,18000,18000
"Tamil Nadu","The Nilgiris","Udhagamandalam(Uzhavar Sandhai )",Cabbage,Cabbage,Local,04/10/2024,2000,2500,2500
"Tamil Nadu","The Nilgiris","Udhagamandalam(Uzhavar Sandhai )",Coriander(Leaves),"I Sort",Local,04/10/2024,7000,8000,8000
"Tamil Nadu","The Nilgiris","Udhagamandalam(Uzhavar Sandhai )",Garlic,Average,Local,04/10/2024,32000,35000,35000
"Tamil Nadu","The Nilgiris","Udhagamandalam(Uzhavar Sandhai )","Green Avare (W)","Avare (W)",Local,04/10/2024,6500,7000,7000
"Tamil Nadu","The Nilgiris","Udhagamandalam(Uzhavar Sandhai )","Green Peas","Green Peas",Local,04/10/2024,12000,13000,13000
"Tamil Nadu","The Nilgiris","Udhagamandalam(Uzhavar Sandhai )",Lime,Lime,Local,04/10/2024,12000,13000,13000
"Tamil Nadu","The Nilgiris","Udhagamandalam(Uzhavar Sandhai )",Pineapple,"Pine Apple",Local,04/10/2024,5500,6000,6000
"Tamil Nadu",Theni,"Andipatti(Uzhavar Sandhai )","Bottle gourd","Bottle Gourd",Local,04/10/2024,1400,1500,1500
"Tamil Nadu",Theni,"Andipatti(Uzhavar Sandhai )",Brinjal,Round,Local,04/10/2024,2800,3000,3000
"Tamil Nadu",Theni,"Andipatti(Uzhavar Sandhai )",Ginger(Green),"Green Ginger",Local,04/10/2024,12500,13000,13000
"Tamil Nadu",Theni,"Andipatti(Uzhavar Sandhai )",Mint(Pudina),Mint(Pudina),Local,04/10/2024,4500,4500,4500
"Tamil Nadu",Theni,"Andipatti(Uzhavar Sandhai )","Onion Green","Onion Green",Local,04/10/2024,4000,4500,4500
"Tamil Nadu",Theni,"Andipatti(Uzhavar Sandhai )",Pumpkin,Pumpkin,Local,04/10/2024,1500,1500,1500
"Tamil Nadu",Theni,"Andipatti(Uzhavar Sandhai )",Raddish,Raddish,Local,04/10/2024,2500,2500,2500
"Tamil Nadu",Theni,"Andipatti(Uzhavar Sandhai )",Snakeguard,Snakeguard,Local,04/10/2024,1500,1500,1500
"Tamil Nadu",Theni,"Bodinayakanur(Uzhavar Sandhai )",Amaranthus,Amaranthus,Local,04/10/2024,2000,2500,2500
"Tamil Nadu",Theni,"Bodinayakanur(Uzhavar Sandhai )","Bottle gourd","Bottle Gourd",Local,04/10/2024,1600,1600,1600
"Tamil Nadu",Theni,"Bodinayakanur(Uzhavar Sandhai )","Chow Chow","Chow Chow",Local,04/10/2024,2000,2000,2000
"Tamil Nadu",Theni,"Bodinayakanur(Uzhavar Sandhai )",Ginger(Green),"Green Ginger",Local,04/10/2024,13500,13500,13500
"Tamil Nadu",Theni,"Bodinayakanur(Uzhavar Sandhai )",Mint(Pudina),Mint(Pudina),Local,04/10/2024,4700,4700,4700
"Tamil Nadu",Theni,"Bodinayakanur(Uzhavar Sandhai )",Onion,Bellary,Local,04/10/2024,5800,5800,5800
"Tamil Nadu",Theni,"Bodinayakanur(Uzhavar Sandhai )","Onion Green","Onion Green",Local,04/10/2024,4500,4500,4500
"Tamil Nadu",Theni,"Bodinayakanur(Uzhavar Sandhai )",Papaya,Papaya,Local,04/10/2024,3000,3000,3000
"Tamil Nadu",Theni,"Chinnamanur(Uzhavar Sandhai )",Beans,"Beans (Whole)",Local,04/10/2024,8400,8400,8400
"Tamil Nadu",Theni,"Chinnamanur(Uzhavar Sandhai )",Brinjal,Round,Local,04/10/2024,2800,3200,3200
"Tamil Nadu",Theni,"Chinnamanur(Uzhavar Sandhai )",Cauliflower,Ranchi,Local,04/10/2024,3000,4000,4000
"Tamil Nadu",Theni,"Chinnamanur(Uzhavar Sandhai )","Cluster beans","Cluster Beans",Local,04/10/2024,2500,2500,2500
"Tamil Nadu",Theni,"Chinnamanur(Uzhavar Sandhai )",Coriander(Leaves),"I Sort",Local,04/10/2024,3000,3000,3000
"Tamil Nadu",Theni,"Chinnamanur(Uzhavar Sandhai )","Elephant Yam (Suran)","Elephant Yam (Suran)",Local,04/10/2024,7000,7000,7000
"Tamil Nadu",Theni,"Chinnamanur(Uzhavar Sandhai )",Garlic,Average,Local,04/10/2024,26000,36000,36000
"Tamil Nadu",Theni,"Chinnamanur(Uzhavar Sandhai )","Onion Green","Onion Green",Local,04/10/2024,4800,4800,4800
"Tamil Nadu",Theni,"Chinnamanur(Uzhavar Sandhai )",Pumpkin,Pumpkin,Local,04/10/2024,1000,1200,1200
"Tamil Nadu",Theni,"Chinnamanur(Uzhavar Sandhai )",Raddish,Raddish,Local,04/10/2024,2200,2200,2200
"Tamil Nadu",Theni,"Chinnamanur(Uzhavar Sandhai )",Turnip,Turnip,Local,04/10/2024,4000,4000,4000
"Tamil Nadu",Theni,"Devaram(Uzhavar Sandhai )",Coriander(Leaves),"I Sort",Local,04/10/2024,3000,3000,3000
"Tamil Nadu",Theni,"Devaram(Uzhavar Sandhai )",Thondekai,Thondekai,Local,04/10/2024,2000,2000,2000
"Tamil Nadu",Theni,"Kambam(Uzhavar Sandhai )",Ashgourd,Gouard,Local,04/10/2024,1000,1000,1000
"Tamil Nadu",Theni,"Kambam(Uzhavar Sandhai )",Brinjal,Round,Local,04/10/2024,2500,2800,2800
"Tamil Nadu",Theni,"Kambam(Uzhavar Sandhai )",Cauliflower,Ranchi,Local,04/10/2024,2000,3000,3000
"Tamil Nadu",Theni,"Kambam(Uzhavar Sandhai )","Chow Chow","Chow Chow",Local,04/10/2024,2000,2000,2000
"Tamil Nadu",Theni,"Kambam(Uzhavar Sandhai )","Cluster beans","Cluster Beans",Local,04/10/2024,2200,2200,2200
"Tamil Nadu",Theni,"Kambam(Uzhavar Sandhai )","Green Chilli","Green Chilly",Local,04/10/2024,2800,3200,3200
"Tamil Nadu",Theni,"Kambam(Uzhavar Sandhai )",Pumpkin,Pumpkin,Local,04/10/2024,1200,1200,1200
"Tamil Nadu",Theni,"Kambam(Uzhavar Sandhai )",Tomato,Deshi,Local,04/10/2024,4800,4800,4800
"Tamil Nadu",Theni,"Periyakulam(Uzhavar Sandhai )","Banana - Green","Banana - Green",Local,04/10/2024,2800,3000,3000
"Tamil Nadu",Theni,"Periyakulam(Uzhavar Sandhai )",Brinjal,Round,Local,04/10/2024,2800,3000,3000
"Tamil Nadu",Theni,"Periyakulam(Uzhavar Sandhai )",Carrot,Pusakesar,Local,04/10/2024,4500,4500,4500
"Tamil Nadu",Theni,"Periyakulam(Uzhavar Sandhai )","Cluster beans","Cluster Beans",Local,04/10/2024,2500,2500,2500
"Tamil Nadu",Theni,"Periyakulam(Uzhavar Sandhai )",Pumpkin,Pumpkin,Local,04/10/2024,1400,1400,1400
"Tamil Nadu",Theni,"Periyakulam(Uzhavar Sandhai )",Raddish,Raddish,Local,04/10/2024,2500,2500,2500
"Tamil Nadu",Theni,"Periyakulam(Uzhavar Sandhai )",Tomato,Deshi,Local,04/10/2024,5000,5400,5400
"Tamil Nadu",Theni,"Periyakulam(Uzhavar Sandhai )","Yam (Ratalu)","Yam (Ratalu)",Local,04/10/2024,7500,7500,7500
"Tamil Nadu",Theni,"Theni(Uzhavar Sandhai )",Beans,"Beans (Whole)",Local,04/10/2024,8500,8800,8800
"Tamil Nadu",Theni,"Theni(Uzhavar Sandhai )","Bottle gourd","Bottle Gourd",Local,04/10/2024,800,1500,1500
"Tamil Nadu",Theni,"Theni(Uzhavar Sandhai )","Cluster beans","Cluster Beans",Local,04/10/2024,2400,2400,2400
"Tamil Nadu",Theni,"Theni(Uzhavar Sandhai )",Coconut,Coconut,Local,04/10/2024,5000,5000,5000
"Tamil Nadu",Theni,"Theni(Uzhavar Sandhai )",Grapes,Annabesahai,Local,04/10/2024,10000,12000,12000
"Tamil Nadu",Theni,"Theni(Uzhavar Sandhai )","Karbuja(Musk Melon)",Karbhuja,Local,04/10/2024,8000,8000,8000
"Tamil Nadu",Theni,"Theni(Uzhavar Sandhai )",Lime,Lime,Local,04/10/2024,14000,16000,16000
"Tamil Nadu",Theni,"Theni(Uzhavar Sandhai )",Onion,Bellary,Local,04/10/2024,5000,5600,5600
"Tamil Nadu",Theni,"Theni(Uzhavar Sandhai )",Orange,Darjeeling,Local,04/10/2024,8000,20000,20000
"Tamil Nadu",Theni,"Theni(Uzhavar Sandhai )",Ridgeguard(Tori),Ridgeguard(Tori),Local,04/10/2024,2500,2800,2800
"Tamil Nadu",Theni,"Theni(Uzhavar Sandhai )",Tomato,Deshi,Local,04/10/2024,4600,5200,5200
"Tamil Nadu",Theni,"Theni(Uzhavar Sandhai )","Yam (Ratalu)","Yam (Ratalu)",Local,04/10/2024,7500,7500,7500
"Tamil Nadu",Thiruchirappalli,"Lalgudi(Uzhavar Sandhai )","Banana - Green","Banana - Green",Local,04/10/2024,3000,3000,3000
"Tamil Nadu",Thiruchirappalli,"Lalgudi(Uzhavar Sandhai )","Bitter gourd","Bitter Gourd",Local,04/10/2024,4000,4600,4600
"Tamil Nadu",Thiruchirappalli,"Lalgudi(Uzhavar Sandhai )","Cluster beans","Cluster Beans",Local,04/10/2024,3600,3600,3600
"Tamil Nadu",Thiruchirappalli,"Lalgudi(Uzhavar Sandhai )",Coconut,Coconut,Local,04/10/2024,5000,5000,5000
"Tamil Nadu",Thiruchirappalli,"Lalgudi(Uzhavar Sandhai )",Colacasia,Colacasia,Local,04/10/2024,6000,6000,6000
"Tamil Nadu",Thiruchirappalli,"Lalgudi(Uzhavar Sandhai )",Drumstick,Drumstick,Local,04/10/2024,8000,8000,8000
"Tamil Nadu",Thiruchirappalli,"Lalgudi(Uzhavar Sandhai )",Ridgeguard(Tori),Ridgeguard(Tori),Local,04/10/2024,4600,4600,4600
"Tamil Nadu",Thiruchirappalli,"Lalgudi(Uzhavar Sandhai )",Thondekai,Thondekai,Local,04/10/2024,4000,4000,4000
"Tamil Nadu",Thiruchirappalli,"Manachanallur(Uzhavar Sandhai )",Cauliflower,Ranchi,Local,04/10/2024,4000,5000,5000
"Tamil Nadu",Thiruchirappalli,"Manachanallur(Uzhavar Sandhai )","Cluster beans","Cluster Beans",Local,04/10/2024,3000,3600,3600
"Tamil Nadu",Thiruchirappalli,"Manachanallur(Uzhavar Sandhai )",Cowpea(Veg),"Cowpea (Veg)",Local,04/10/2024,3600,3600,3600
"Tamil Nadu",Thiruchirappalli,"Manachanallur(Uzhavar Sandhai )",Garlic,Average,Local,04/10/2024,32000,37000,37000
"Tamil Nadu",Thiruchirappalli,"Manachanallur(Uzhavar Sandhai )","Tender Coconut","Tender Coconut",Local,04/10/2024,3000,3500,3500
"Tamil Nadu",Thiruchirappalli,"Manapparai(Uzhavar Sandhai )",Cowpea(Veg),"Cowpea (Veg)",Local,04/10/2024,3600,3600,3600
"Tamil Nadu",Thiruchirappalli,"Manapparai(Uzhavar Sandhai )","Green Chilli","Green Chilly",Local,04/10/2024,4000,4000,4000
"Tamil Nadu",Thiruchirappalli,"Manapparai(Uzhavar Sandhai )",Lemon,Lemon,Local,04/10/2024,16000,16000,16000
"Tamil Nadu",Thiruchirappalli,"Manapparai(Uzhavar Sandhai )","Mango (Raw-Ripe)","Mango - Raw-Ripe",Local,04/10/2024,9000,9000,9000
"Tamil Nadu",Thiruchirappalli,"Manapparai(Uzhavar Sandhai )",Mint(Pudina),Mint(Pudina),Local,04/10/2024,4000,4000,4000
"Tamil Nadu",Thiruchirappalli,"Manapparai(Uzhavar Sandhai )",Pumpkin,Pumpkin,Local,04/10/2024,1500,1500,1500
"Tamil Nadu",Thiruchirappalli,"Musiri(Uzhavar Sandhai )",Amaranthus,Amaranthus,Local,04/10/2024,1200,1500,1500
"Tamil Nadu",Thiruchirappalli,"Musiri(Uzhavar Sandhai )",Banana,Besrai,Local,04/10/2024,3500,4000,4000
"Tamil Nadu",Thiruchirappalli,"Musiri(Uzhavar Sandhai )",Beans,"Beans (Whole)",Local,04/10/2024,10000,11000,11000
"Tamil Nadu",Thiruchirappalli,"Musiri(Uzhavar Sandhai )",Beetroot,Beetroot,Local,04/10/2024,2000,2500,2500
"Tamil Nadu",Thiruchirappalli,"Musiri(Uzhavar Sandhai )","Bhindi(Ladies Finger)",Bhindi,Local,04/10/2024,2000,2500,2500
"Tamil Nadu",Thiruchirappalli,"Musiri(Uzhavar Sandhai )",Brinjal,Round,Local,04/10/2024,2500,4500,4500
"Tamil Nadu",Thiruchirappalli,"Musiri(Uzhavar Sandhai )",Cabbage,Cabbage,Local,04/10/2024,2200,2600,2600
"Tamil Nadu",Thiruchirappalli,"Musiri(Uzhavar Sandhai )",Carrot,Pusakesar,Local,04/10/2024,4600,5200,5200
"Tamil Nadu",Thiruchirappalli,"Musiri(Uzhavar Sandhai )","Indian Beans (Seam)","Indian Beans (Seam)",Local,04/10/2024,6000,7000,7000
"Tamil Nadu",Thiruchirappalli,"Musiri(Uzhavar Sandhai )",Lemon,Lemon,Local,04/10/2024,7000,8000,8000
"Tamil Nadu",Thiruchirappalli,"Musiri(Uzhavar Sandhai )",Mashrooms,Mashrooms,Local,04/10/2024,18000,20000,20000
"Tamil Nadu",Thiruchirappalli,"Musiri(Uzhavar Sandhai )",Ridgeguard(Tori),Ridgeguard(Tori),Local,04/10/2024,2500,3000,3000
"Tamil Nadu",Thiruchirappalli,"Musiri(Uzhavar Sandhai )",Tapioca,Tapioca,Local,04/10/2024,2500,3000,3000
"Tamil Nadu",Thiruchirappalli,"Musiri(Uzhavar Sandhai )","Yam (Ratalu)","Yam (Ratalu)",Local,04/10/2024,6500,7500,7500
